FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
18003,Indiana,Allen,,14184,16600,145065,147043,2416,17.0,46613,30%,36%,17%,1.5,31.7,102.6947903,Transitional,50327,38564,388608
12083,Florida,Marion,,19113,26491,139172,145863,7378,38.6,57324,33%,46%,39%,4.4,39.3,133.3966231,Transitional,41553,25913,385915
06061,California,Placer,,4334,6075,142855,145714,1741,40.2,24480,18%,25%,40%,1.1,16.8,73.85886646,Attainment,72279,59666,412300
29510,Missouri,St. Louis,,23527,31290,141952,143566,7763,33.0,57714,41%,54%,33%,5.2,40.2,129.3408233,Transitional,51041,37442,293310
26161,Michigan,Washtenaw,,7365,10133,141245,143040,2768,37.6,37047,20%,27%,38%,1.9,25.9,91.50639141,Competitive,63655,52813,369390
39017,Ohio,Butler,,17668,25461,139113,140736,7793,44.1,37577,47%,68%,44%,5.4,26.7,100.2354136,Transitional,52598,41018,390234
42077,Pennsylvania,Lehigh,,11143,17086,138714,140072,5943,53.3,40901,27%,42%,53%,4.2,29.2,109.0691012,Transitional,58402,43469,375539
06107,California,Tulare,,23589,30502,138238,139044,6913,29.3,65768,36%,46%,29%,4.9,47.3,175.5488865,Distressed,46348,31861,477054
12069,Florida,Lake,,11126,15574,134317,137446,4448,40.0,41921,27%,37%,40%,3.0,30.5,111.4397347,Transitional,46563,31753,395804
45051,South Carolina,Horry,,13609,19739,131143,136219,6130,45.0,47813,28%,41%,45%,4.1,35.1,128.2586591,Transitional,42110,27759,365579
08069,Colorado,Larimer,,5773,8028,137021,134185,2255,39.1,32473,18%,25%,39%,1.8,24.2,84.75462235,Competitive,58725,48564,362533
51107,Virginia,Loudoun,,1487,2652,128637,132565,1165,78.3,12726,12%,21%,78%,0.8,9.6,49.71781041,Attainment,84374,77900,427592
34021,New Jersey,Mercer,,6293,9431,129936,131440,3138,49.9,31283,20%,30%,50%,2.3,23.8,84.29244851,Competitive,74218,60881,385898
21067,Kentucky,Fayette,,14264,20370,129784,130926,6106,42.8,42944,33%,47%,43%,4.6,32.8,102.2001817,Transitional,54824,44113,321793
48355,Texas,Nueces,,17999,27303,129451,130482,9304,51.7,47365,38%,58%,52%,7.0,36.3,124.0556479,Transitional,47999,35185,353079
51087,Virginia,Henrico,,9344,12819,128464,130434,3475,37.2,28304,33%,45%,37%,2.6,21.7,75.09639602,Attainment,69872,58843,333554
36071,New York,Orange,,11140,18651,128016,130428,7511,67.4,33259,33%,56%,67%,5.6,25.5,99.19155803,Transitional,57688,43422,404525
37063,North Carolina,Durham,,13129,18659,125953,130128,5530,42.1,40470,32%,46%,42%,3.9,31.1,98.95168551,Transitional,54056,44165,326126
42079,Pennsylvania,Luzerne,ARC,13741,17507,128660,130039,3766,27.4,42783,32%,41%,27%,2.8,32.9,131.3672944,Transitional,50391,33894,326053
27003,Minnesota,Anoka,,5322,7945,128198,129308,2623,49.3,22112,24%,36%,49%,2.0,17.1,76.2398873,Attainment,55694,44365,367018
36001,New York,Albany,,14345,21198,126540,128122,6853,47.8,31774,45%,67%,48%,5.2,24.8,92.47751994,Competitive,66632,51099,313743
06053,California,Monterey,,11082,12369,127155,128003,1287,11.6,42113,26%,29%,12%,0.9,32.9,113.635869,Transitional,61510,48348,437325
37051,North Carolina,Cumberland,,24706,35012,125427,127532,10306,41.7,52798,47%,66%,42%,7.8,41.4,144.8226731,At-Risk,42992,28773,335508
29077,Missouri,Greene,,6910,10580,125201,127532,3670,53.1,48335,14%,22%,53%,2.8,37.9,105.8493007,Transitional,47388,35799,300865
08013,Colorado,Boulder,,5031,6373,127415,127365,1342,26.7,28020,18%,23%,27%,1.1,22,74.70931048,Attainment,79649,70193,329543
51041,Virginia,Chesterfield,,6229,8619,124971,127230,2390,38.4,23283,27%,37%,38%,1.8,18.3,74.27768393,Attainment,58069,47227,370688
48061,Texas,Cameron,,33452,47378,124605,126968,13926,41.6,68690,49%,69%,42%,10.5,54.1,190.5133239,Distressed,33690,20910,423029
31109,Nebraska,Lancaster,,9575,14736,124324,126666,5161,53.9,35593,27%,41%,54%,3.9,28.1,87.30262898,Competitive,52887,43089,324514
48027,Texas,Bell,,15896,21585,122689,125747,5689,35.8,44766,36%,48%,36%,4.2,35.6,113.8240209,Transitional,46594,34677,379617
48167,Texas,Galveston,,9619,10255,121438,125204,636,6.6,33429,29%,31%,7%,0.3,26.7,99.31862159,Transitional,57941,46270,355062
48039,Texas,Brazoria,,5338,7954,121523,124184,2616,49.0,26824,20%,30%,49%,2.0,21.6,94.6841724,Transitional,51812,42037,379689
23005,Maine,Cumberland,,5419,11268,120644,123384,5849,107.9,24430,22%,46%,108%,4.6,19.8,70.7530873,Attainment,68237,55247,305231
18057,Indiana,Hamilton,,2394,4083,119789,123066,1689,70.6,15260,16%,27%,71%,1.3,12.4,53.65526415,Attainment,80426,72622,356650
33015,New Hampshire,Rockingham,,2266,3325,121045,122520,1059,46.7,15560,15%,21%,47%,0.8,12.7,61.65617177,Attainment,80220,68872,316947
12033,Florida,Escambia,,16953,23334,120104,122169,6381,37.6,42148,40%,55%,38%,5.0,34.5,111.4603396,Transitional,47381,33987,322390
39093,Ohio,Lorain,,15772,21949,120281,121669,6177,39.2,34919,45%,63%,39%,4.9,28.7,116.7098995,Transitional,51157,37793,315595
08035,Colorado,Douglas,,1601,2458,120709,121492,857,53.5,10691,15%,23%,54%,0.7,8.8,53.03570962,Attainment,78980,71045,368990
41047,Oregon,Marion,,8274,11061,118038,120474,2787,33.7,41684,20%,27%,34%,2.2,34.6,112.4817288,Transitional,48135,34014,347119
34035,New Jersey,Somerset,,1935,3081,118193,119721,1146,59.2,14726,13%,21%,59%,0.9,12.3,58.23846232,Attainment,112825,101694,345647
45083,South Carolina,Spartanburg,ARC,16043,23525,116645,118788,7482,46.6,41457,39%,57%,47%,6.1,34.9,108.3485026,Transitional,46543,34726,335864
12111,Florida,St. Lucie,,10982,14221,114761,118527,3239,29.5,39707,28%,36%,29%,2.4,33.5,120.4612077,Transitional,43970,30273,343579
48303,Texas,Lubbock,,6329,10781,113488,116535,4452,70.3,44749,14%,24%,70%,3.7,38.4,116.5433449,Transitional,46502,35680,314451
12073,Florida,Leon,,10597,13393,113658,116530,2796,26.4,42300,25%,32%,26%,2.2,36.3,117.6321104,Transitional,48850,38753,292817
24027,Maryland,Howard,,3266,4473,114170,116457,1207,37.0,14208,23%,31%,37%,1.0,12.2,57.55598979,Attainment,81969,72786,334529
17201,Illinois,Winnebago,,12843,16149,114779,115768,3306,25.7,40635,32%,40%,26%,2.8,35.1,134.8653153,Transitional,47404,33673,283119
42095,Pennsylvania,Northampton,,5818,9205,114185,115300,3387,58.2,25020,23%,37%,58%,2.9,21.7,95.39156756,Transitional,60179,45079,313628
47149,Tennessee,Rutherford,,4938,7003,111676,115249,2065,41.8,29734,17%,24%,42%,1.7,25.8,95.69912581,Transitional,45374,36194,352182
45063,South Carolina,Lexington,,10097,16447,113104,115220,6350,62.9,33529,30%,49%,63%,5.3,29.1,90.32862459,Competitive,50188,39324,300137
42043,Pennsylvania,Dauphin,,11517,15744,112212,113759,4227,36.7,31170,37%,51%,37%,3.6,27.4,104.6540365,Transitional,56792,41779,287400
26065,Michigan,Ingham,,10285,13394,112840,113678,3109,30.2,40469,25%,33%,30%,2.7,35.6,126.6374392,Transitional,44957,32398,284034
17111,Illinois,McHenry,,3169,4902,112453,113269,1733,54.7,17897,18%,27%,55%,1.5,15.8,80.84584065,Competitive,60097,49837,311122
53067,Washington,Thurston,,6769,8266,109983,112323,1497,22.1,27294,25%,30%,22%,1.2,24.3,100.0106089,Transitional,56007,42895,297977
42049,Pennsylvania,Erie,ARC,18249,25345,110318,110388,7096,38.9,38525,47%,66%,39%,6.4,34.9,127.0845965,Transitional,50536,34034,269011
36027,New York,Dutchess,,6152,9043,108413,110095,2891,47.0,22569,27%,40%,47%,2.5,20.5,86.95214653,Competitive,62319,47745,297112
13051,Georgia,Chatham,,12101,14352,108568,109868,2251,18.6,37026,33%,39%,19%,1.9,33.7,108.470313,Transitional,51805,39425,296329
12097,Florida,Osceola,,22352,31088,103141,109642,8736,39.1,43309,52%,72%,39%,6.7,39.5,135.6489793,Transitional,39210,27582,403282
09011,Connecticut,New London,,8302,9096,107827,109616,794,9.6,24116,34%,38%,10%,0.6,22,90.77477769,Competitive,61191,46921,268805
51013,Virginia,Arlington,,2083,3279,107032,108604,1196,57.4,15205,14%,22%,57%,1.1,14,50.88795377,Attainment,100823,93875,232965
17119,Illinois,Madison,,12070,17754,107659,108429,5684,47.1,29059,42%,61%,47%,5.2,26.8,106.8504534,Transitional,51433,38305,264490
40027,Oklahoma,Cleveland,,5858,9972,106172,108070,4114,70.2,31124,19%,32%,70%,3.7,28.8,95.88228798,Transitional,48042,37940,297597
49011,Utah,Davis,,2829,3551,104551,107104,722,25.5,18422,15%,19%,26%,0.6,17.2,68.30466496,Attainment,51852,44741,367285
02020,Alaska,Anchorage,,4541,7000,106567,106970,2459,54.2,23319,19%,30%,54%,2.3,21.8,85.95213745,Competitive,70477,57433,288121
34015,New Jersey,Gloucester,,4218,5634,104908,106376,1416,33.6,18190,23%,31%,34%,1.3,17.1,87.16890993,Competitive,60386,47266,304477
06079,California,San Luis Obispo,,4858,8952,105981,106244,4094,84.3,26136,19%,34%,84%,3.8,24.6,88.97353881,Competitive,62342,49522,283159
55009,Wisconsin,Brown,,8747,14032,105271,106031,5285,60.4,27462,32%,51%,60%,4.9,25.9,84.32292506,Competitive,56093,45779,269591
53035,Washington,Kitsap,,4876,6310,103913,105758,1434,29.4,21786,22%,29%,29%,1.3,20.6,89.60418788,Competitive,60704,48216,274314
37021,North Carolina,Buncombe,ARC,9684,15550,107479,105177,5866,60.6,33446,29%,46%,61%,5.8,31.8,98.4445291,Transitional,53309,40648,271534
06041,California,Marin,,2813,3247,105432,104900,434,15.4,17204,16%,19%,15%,0.4,16.4,53.80839927,Attainment,145575,132023,260206
17163,Illinois,St. Clair,,15794,21556,104105,104631,5762,36.5,32750,48%,66%,36%,5.4,31.3,120.2492611,Transitional,49646,35453,254796
26139,Michigan,Ottawa,,4785,8216,102610,104586,3431,71.7,22172,22%,37%,72%,3.2,21.2,84.10930557,Competitive,52759,41851,299157
18141,Indiana,St. Joseph,,9542,12344,101872,104380,2802,29.4,34237,28%,36%,29%,2.5,32.8,111.1116508,Transitional,51141,38804,272212
26077,Michigan,Kalamazoo,,12870,18947,103445,104278,6077,47.2,33369,39%,57%,47%,5.7,32,105.9868831,Transitional,52403,39827,261108
45091,South Carolina,York,,4699,7124,101211,103582,2425,51.6,25378,19%,28%,52%,2.2,24.5,87.82257201,Competitive,51772,41610,288595
08123,Colorado,Weld,,6330,7987,104671,102046,1657,26.2,27552,23%,29%,26%,1.8,27,89.07220415,Competitive,52054,42929,340036
12001,Florida,Alachua,,11999,16678,97995,101979,4679,39.0,39262,31%,42%,39%,4.1,38.5,119.0217163,Transitional,49556,38720,279238
04025,Arizona,Yavapai,,3618,4855,98386,101245,1237,34.2,32803,11%,15%,34%,1.1,32.4,123.2078553,Transitional,44490,28163,242253
42041,Pennsylvania,Cumberland,,3811,5813,99804,101176,2002,52.5,20640,18%,28%,53%,1.9,20.4,79.18512118,Competitive,61596,48680,262919
36087,New York,Rockland,,7129,9397,100438,101167,2268,31.8,28731,25%,33%,32%,2.2,28.4,100.6325173,Transitional,66350,51051,339227
34001,New Jersey,Atlantic,,7672,10732,99850,101103,3060,39.9,30735,25%,35%,40%,2.9,30.4,135.9306452,Transitional,55802,38442,274966
05007,Arkansas,Benton,,4040,7362,97249,99661,3322,82.2,25812,16%,29%,82%,3.2,25.9,61.76704225,Attainment,94289,85430,293692
39099,Ohio,Mahoning,ARC,15102,19760,98472,98869,4658,30.8,35889,42%,55%,31%,4.6,36.3,140.8044689,At-Risk,47729,31925,226762
37129,North Carolina,New Hanover,,9682,14833,95638,97998,5151,53.2,31849,30%,47%,53%,5.0,32.5,109.1516291,Transitional,50780,38959,229018
13063,Georgia,Clayton,,20786,24413,94279,96826,3627,17.4,43088,48%,57%,17%,3.2,44.5,158.051802,At-Risk,32702,21379,297100
39085,Ohio,Lake,,6646,11337,96361,96534,4691,70.6,21817,30%,52%,71%,4.8,22.6,92.64535346,Transitional,56085,42772,232023
06087,California,Santa Cruz,,5207,7734,95818,96275,2527,48.5,25128,21%,31%,49%,2.6,26.1,97.15711001,Transitional,75957,62451,267792
22017,Louisiana,Caddo,,19304,24643,95864,96043,5339,27.7,42931,45%,57%,28%,5.5,44.7,140.67166,At-Risk,55047,39378,233092
36091,New York,Saratoga,,4477,9680,94406,95898,5203,116.2,16494,27%,59%,116%,5.4,17.2,68.33101513,Attainment,77398,64337,237359
25001,Massachusetts,Barnstable,,3171,4456,94323,95859,1285,40.5,17255,18%,26%,41%,1.3,18,82.78809425,Competitive,80420,60140,232411
27163,Minnesota,Washington,,2583,3965,94431,95796,1382,53.5,13028,20%,30%,54%,1.4,13.6,59.96106011,Attainment,72273,61777,272256
24025,Maryland,Harford,,4354,5735,93955,95094,1381,31.7,15310,28%,37%,32%,1.4,16.1,74.66358667,Attainment,63432,51412,262977
22103,Louisiana,St. Tammany Parish,,9222,15569,92962,95054,6347,68.8,24904,37%,63%,69%,6.5,26.2,87.32553546,Competitive,70190,57367,269388
24021,Maryland,Frederick,,3188,4257,92526,94299,1069,33.5,14333,22%,30%,34%,1.1,15.2,71.71744404,Attainment,66664,56344,279835
10005,Delaware,Sussex,,4837,6540,91697,94223,1703,35.2,25629,19%,26%,35%,1.7,27.2,103.3391225,Transitional,54352,37742,247527
48245,Texas,Jefferson,,15253,19719,92988,94012,4466,29.3,35819,43%,55%,29%,4.6,38.1,146.0046306,At-Risk,46547,32514,253704
29047,Missouri,Clay,,4075,7374,91238,92514,3299,81.0,21278,19%,35%,81%,3.5,23,84.03275012,Competitive,51619,41671,255518
22055,Louisiana,Lafayette,,12380,16947,91543,92476,4567,36.9,31627,39%,54%,37%,4.8,34.2,114.9722813,Transitional,52507,40678,244205
48309,Texas,McLennan,,9869,13616,90054,91422,3747,38.0,37392,26%,36%,38%,3.9,40.9,121.705696,Transitional,45772,34052,263115
19113,Iowa,Linn,,4463,6435,90877,91304,1972,44.2,22369,20%,29%,44%,2.1,24.5,84.77473153,Competitive,56592,44943,228939
12109,Florida,St. Johns,,2648,3902,88773,91253,1254,47.4,17247,15%,23%,47%,1.3,18.9,68.3200226,Attainment,73944,63047,292466
51760,Virginia,Richmond (Independent City),,15602,18917,90301,91005,3315,21.2,35856,44%,53%,21%,3.5,39.4,121.0076656,Transitional,59148,46267,226604
36065,New York,Oneida,,14790,20114,89729,90675,5324,36.0,28381,52%,71%,36%,5.7,31.3,117.9869473,Transitional,50201,34222,230274
04015,Arizona,Mohave,,6884,9302,86889,90413,2418,35.1,34176,20%,27%,35%,2.4,37.8,162.3893989,At-Risk,36529,20978,217692
13057,Georgia,Cherokee,ARC,2463,3537,88137,90372,1074,43.6,17894,14%,20%,44%,1.1,19.8,74.34217649,Attainment,56278,46749,274615
36063,New York,Niagara,,11412,17073,88519,90022,5661,49.6,25206,45%,68%,50%,6.1,28,120.5924059,Transitional,51506,34713,211653
41029,Oregon,Jackson,,8082,13781,88241,89690,5699,70.5,29508,27%,47%,71%,6.2,32.9,114.4900636,Transitional,51824,36040,223734
01101,Alabama,Montgomery,,20602,25924,89527,89511,5322,25.8,33656,61%,77%,26%,5.9,37.6,125.3731977,Transitional,47776,34756,227434
51710,Virginia,Norfolk (Independent City),,16136,21166,88353,89398,5030,31.2,33703,48%,63%,31%,5.4,37.7,129.5756649,Transitional,42996,31081,235089
05143,Arkansas,Washington,,5196,9242,87325,89094,4046,77.9,32965,16%,28%,78%,4.4,37,107.1663362,Transitional,43817,34543,250057
53073,Washington,Whatcom,,5380,7096,86523,88978,1716,31.9,25626,21%,28%,32%,1.8,28.8,115.4139354,Transitional,52787,40210,228831
28049,Mississippi,Hinds,,17431,19632,88611,88832,2201,12.6,38997,45%,50%,13%,2.4,43.9,146.3831589,At-Risk,43452,30075,222679
42069,Pennsylvania,Lackawanna,ARC,8589,11848,87161,87737,3259,37.9,27988,31%,42%,38%,3.6,31.9,120.5441552,Transitional,52580,35868,215663
23031,Maine,York,,3555,6851,85314,86919,3296,92.7,18079,20%,38%,93%,3.7,20.8,76.68736445,Attainment,58038,44660,214591
51550,Virginia,Chesapeake (Independent City),,6831,9991,84849,86524,3160,46.3,16872,40%,59%,46%,3.5,19.5,81.19212002,Competitive,53622,42665,251269
27137,Minnesota,St. Louis,,6544,9932,85807,86229,3388,51.8,26041,25%,38%,52%,3.9,30.2,112.0253093,Transitional,50986,35039,199182
39155,Ohio,Trumbull,ARC,13338,19149,85621,85917,5811,43.6,31446,42%,61%,44%,6.7,36.6,146.0045313,At-Risk,45142,29563,201335
37071,North Carolina,Gaston,,13688,19235,83735,85286,5547,40.5,29168,47%,66%,41%,6.2,34.2,118.5970061,Transitional,44103,31451,230856
49057,Utah,Weber,,5001,5955,83632,85205,954,19.1,21812,23%,27%,19%,1.0,25.6,86.72788051,Competitive,46675,37858,267066
42125,Pennsylvania,Washington,ARC,5279,7125,84948,85201,1846,35.0,19852,27%,36%,35%,2.1,23.3,95.97265958,Transitional,62473,46296,209470
29099,Missouri,Jefferson,,6069,9777,84444,84978,3708,61.1,20140,30%,49%,61%,4.3,23.7,94.77758061,Transitional,46027,34572,227771
39165,Ohio,Warren,,4358,7552,82957,84127,3194,73.3,12619,35%,60%,73%,3.7,15,69.76545924,Attainment,65855,56021,246553
17167,Illinois,Sangamon,,7371,8883,83711,84093,1512,20.5,23210,32%,38%,21%,1.8,27.6,110.2029204,Transitional,52891,40090,194734
01003,Alabama,Baldwin,,2926,4781,80930,84047,1855,63.4,22272,13%,21%,63%,2.1,26.5,89.73666229,Competitive,50953,38662,239294
06007,California,Butte,,8353,10285,85320,83879,1932,23.1,31874,26%,32%,23%,2.5,38,133.9211596,Transitional,50279,34197,208309
53077,Washington,Yakima,,14492,22743,83048,83765,8251,56.9,36270,40%,63%,57%,9.7,43.3,136.5161081,Transitional,49099,34797,256035
17019,Illinois,Champaign,,5560,6979,82369,83059,1419,25.5,30150,18%,23%,26%,1.7,36.3,118.8358804,Transitional,49187,40167,205943
48041,Texas,Brazos,,2874,3920,79412,81514,1046,36.4,34317,8%,11%,36%,1.2,42.1,128.8451752,Transitional,43430,35748,237032
06047,California,Merced,,13421,15926,80008,81306,2505,18.7,35368,38%,45%,19%,2.8,43.5,162.6504104,At-Risk,43914,29750,286461
47187,Tennessee,Williamson,,803,1328,77855,81041,525,65.4,9968,8%,13%,65%,0.6,12.3,50.69820808,Attainment,94748,87062,255735
01117,Alabama,Shelby,ARC,3845,5956,79630,80756,2111,54.9,14940,26%,40%,55%,2.5,18.5,67.81836188,Attainment,59588,50098,226902
13117,Georgia,Forsyth,ARC,1146,1865,76753,80319,719,62.7,10361,11%,18%,63%,0.8,12.9,61.91224794,Attainment,67859,60550,260206
28047,Mississippi,Harrison,,12279,13035,78104,80097,756,6.2,31638,39%,41%,6%,0.6,39.5,143.2273579,At-Risk,41534,28661,209396
12015,Florida,Charlotte,,3331,4790,76891,79789,1459,43.8,23777,14%,20%,44%,1.7,29.8,114.5680257,Transitional,45606,28613,194843
45015,South Carolina,Berkeley,,4315,6600,76881,79597,2285,53.0,24755,17%,27%,53%,2.7,31.1,100.1542228,Transitional,44134,34086,236701
36007,New York,Broome,ARC,11049,16784,78549,79528,5735,51.9,28710,38%,58%,52%,7.0,36.1,132.8870029,Transitional,49314,33624,197240
35013,New Mexico,Dona Ana,,12562,20629,77842,79421,8067,64.2,38519,33%,54%,64%,9.8,48.5,165.6541868,Distressed,40218,26479,221508
39025,Ohio,Clermont,ARC,6202,9784,78009,79347,3582,57.8,18805,33%,52%,58%,4.4,23.7,87.37173057,Competitive,60535,48576,209642
12091,Florida,Okaloosa,,4359,7286,77962,79235,2927,67.1,22107,20%,33%,67%,3.6,27.9,89.23394592,Competitive,54630,42045,213255
26145,Michigan,Saginaw,,15282,23300,78933,78980,8018,52.5,29065,53%,80%,52%,10.1,36.8,140.9150915,At-Risk,45328,28703,189591
45007,South Carolina,Anderson,ARC,10663,16140,76798,78636,5477,51.4,27365,39%,59%,51%,6.6,34.8,110.9691831,Transitional,43459,30753,206908
46099,South Dakota,Minnehaha,,2707,4331,76819,78453,1624,60.0,20633,13%,21%,60%,2.0,26.3,72.85077582,Attainment,64846,54724,199685
22019,Louisiana,Calcasieu,,8366,10766,77780,78427,2400,28.7,28312,30%,38%,29%,3.0,36.1,120.5129887,Transitional,50994,37072,205282
13151,Georgia,Henry,,7823,12916,75984,78204,5093,65.1,20020,39%,65%,65%,6.2,25.6,103.1318016,Transitional,43812,33172,245235
54039,West Virginia,Kanawha,ARC,9042,11499,79070,78137,2457,27.2,28364,32%,41%,27%,3.3,36.3,127.5762402,Transitional,52969,35980,177952
48423,Texas,Smith,,3361,5102,77678,77809,1741,51.8,25599,13%,20%,52%,2.2,32.9,100.541018,Transitional,57076,44629,237186
37179,North Carolina,Union,,5175,8714,76346,77791,3539,68.4,17192,30%,51%,68%,4.4,22.1,79.30941094,Competitive,56820,47971,243648
42019,Pennsylvania,Butler,ARC,2324,3696,76502,77725,1372,59.0,15545,15%,24%,59%,1.7,20,84.01647887,Competitive,64732,50292,194273
55101,Wisconsin,Racine,,9491,13618,76974,77648,4127,43.5,22130,43%,62%,43%,5.2,28.5,101.9387509,Transitional,53094,40799,196896
41017,Oregon,Deschutes,,1598,3311,74397,77040,1713,107.2,19414,8%,17%,107%,2.1,25.2,92.31990053,Competitive,61216,47469,204801
38017,North Dakota,Cass,,1224,2684,75843,77027,1460,119.3,18564,7%,14%,119%,1.9,24.1,75.21088951,Attainment,61899,52784,186562
48209,Texas,Hays,,4250,7332,73437,76724,3082,72.5,21483,20%,34%,73%,3.8,28,96.12982226,Transitional,50212,41881,255397
12053,Florida,Hernando,,10037,16029,75348,76708,5992,59.7,27461,37%,58%,60%,7.6,35.8,135.037741,Transitional,41385,25431,200638
48479,Texas,Webb,,18739,31504,74789,76382,12765,68.1,38420,49%,82%,68%,16.2,50.3,159.5653938,At-Risk,35626,25249,267945
18163,Indiana,Vanderburgh,,11705,15788,75607,76094,4083,34.9,26405,44%,60%,35%,5.3,34.7,112.5043429,Transitional,50033,36503,179987
16027,Idaho,Canyon,,2989,4466,72807,75494,1477,49.4,28310,11%,16%,49%,1.8,37.5,114.0389211,Transitional,37611,27803,243115
12019,Florida,Clay,,3832,5754,74333,75360,1922,50.2,19066,20%,30%,50%,2.5,25.3,94.05785194,Transitional,47407,35338,222361
09005,Connecticut,Litchfield,,3622,5194,74143,74902,1572,43.4,13033,28%,40%,43%,2.0,17.4,77.24700383,Competitive,67118,53879,185000
